start_row,end_row,match_length,a_count,b_count,c_count
1060871,1060872,2,1,0,1
1060898,1060900,3,1,0,2
1060936,1060940,5,1,3,1
1060963,1060965,3,1,0,2
1060986,1060987,2,1,0,1
1060998,1060999,2,1,0,1
1061030,1061031,2,1,0,1
1061100,1061105,6,1,3,2
1061109,1061112,4,1,1,2
1061135,1061136,2,1,0,1
1061206,1061207,2,1,0,1
1061210,1061212,3,1,0,2
1061225,1061227,3,1,1,1
1061232,1061234,3,1,0,2
1061247,1061251,5,1,3,1
1061301,1061302,2,1,0,1
1061311,1061312,2,1,0,1
1061351,1061355,5,2,2,1
1061358,1061383,26,2,23,1
1061386,1061389,4,1,2,1
1061409,1061412,4,1,2,1
1061420,1061423,4,1,2,1
1061425,1061428,4,2,1,1
1061431,1061432,2,1,0,1
1061560,1061565,6,2,0,4
1061630,1061631,2,1,0,1
1061870,1061871,2,1,0,1
1061878,1061884,7,4,2,1
1061885,1061889,5,3,0,2
1061894,1061895,2,1,0,1
1061901,1061902,2,1,0,1
1061918,1061920,3,2,0,1
1061936,1061938,3,1,1,1
1061940,1061943,4,1,0,3
1061953,1061954,2,1,0,1
1061965,1061967,3,1,1,1
1061968,1061969,2,1,0,1
1061971,1061973,3,1,0,2
1061991,1061994,4,2,0,2
1062001,1062008,8,4,3,1
1062021,1062023,3,1,1,1
1062029,1062032,4,1,2,1
1062035,1062037,3,1,1,1
1062043,1062048,6,1,3,2
1062049,1062052,4,1,2,1
1062056,1062059,4,1,2,1
1062061,1062062,2,1,0,1
1062086,1062089,4,2,1,1
1062101,1062103,3,1,0,2
1062105,1062107,3,2,0,1
1062752,1062753,2,1,0,1
1062754,1062758,5,1,1,3
1063241,1063243,3,1,0,2
1063247,1063256,10,1,1,8
1063286,1063288,3,1,0,2
1063290,1063293,4,1,0,3
1063295,1063296,2,1,0,1
1063297,1063300,4,3,0,1
1063308,1063314,7,2,3,2
1063318,1063320,3,1,1,1
1064224,1064226,3,1,0,2
1064285,1064286,2,1,0,1
1064469,1064470,2,1,0,1
1064643,1064652,10,1,0,9
1064739,1064742,4,3,0,1
1064744,1064746,3,1,1,1
1064841,1064844,4,1,2,1
1064848,1064859,12,1,1,10
1065389,1065393,5,1,1,3
1065481,1065486,6,1,0,5
1065526,1065531,6,1,1,4
1065753,1065758,6,1,0,5
1065799,1065801,3,1,0,2
1065805,1065808,4,1,1,2
1065857,1065861,5,1,0,4
1065868,1065872,5,1,3,1
1066107,1066108,2,1,0,1
1066113,1066114,2,1,0,1
1066122,1066123,2,1,0,1
1066686,1066689,4,2,0,2
1066798,1066799,2,1,0,1
1066981,1066989,9,2,6,1
1067131,1067132,2,1,0,1
1067356,1067357,2,1,0,1
1067466,1067467,2,1,0,1
1068046,1068047,2,1,0,1
1068058,1068061,4,2,1,1
1068111,1068112,2,1,0,1
1068113,1068119,7,1,0,6
1068124,1068125,2,1,0,1
1068489,1068492,4,1,0,3
1068780,1068789,10,1,0,9
1069219,1069222,4,1,0,3
1069260,1069261,2,1,0,1
1069313,1069317,5,1,0,4
1069760,1069761,2,1,0,1
1070490,1070494,5,4,0,1
1070495,1070498,4,2,0,2
1070508,1070511,4,1,2,1
1070513,1070514,2,1,0,1
1070521,1070528,8,3,4,1
1070563,1070564,2,1,0,1
1070624,1070626,3,1,1,1
1070643,1070645,3,1,1,1
1070656,1070661,6,1,4,1
1070671,1070675,5,2,2,1
1070738,1070739,2,1,0,1
1070741,1070742,2,1,0,1
1070745,1070747,3,1,0,2
1070911,1070915,5,1,0,4
1071001,1071003,3,1,1,1
1071013,1071014,2,1,0,1
1071015,1071018,4,2,1,1
1071020,1071021,2,1,0,1
1071024,1071027,4,2,1,1
1071050,1071051,2,1,0,1
1071064,1071068,5,2,2,1
1071069,1071076,8,2,5,1
1071081,1071083,3,2,0,1
1071089,1071091,3,1,1,1
1071094,1071095,2,1,0,1
1071096,1071097,2,1,0,1
1071098,1071102,5,1,3,1
1071120,1071122,3,1,1,1
1071135,1071136,2,1,0,1
1071152,1071153,2,1,0,1
1071167,1071169,3,1,1,1
1071175,1071177,3,2,0,1
1071178,1071180,3,1,0,2
1071187,1071195,9,3,5,1
1071206,1071207,2,1,0,1
1071215,1071223,9,1,7,1
1071259,1071265,7,1,5,1
1071278,1071284,7,1,5,1
1071292,1071296,5,2,2,1
1071309,1071312,4,1,2,1
1071313,1071315,3,2,0,1
1071327,1071331,5,1,3,1
1071343,1071349,7,4,2,1
1071351,1071352,2,1,0,1
1071357,1071361,5,1,3,1
1071368,1071374,7,1,4,2
1071377,1071380,4,1,1,2
1071408,1071409,2,1,0,1
1071443,1071447,5,1,3,1
1071456,1071458,3,2,0,1
1071482,1071487,6,1,4,1
1071491,1071492,2,1,0,1
1071514,1071516,3,1,1,1
1071520,1071521,2,1,0,1
1071546,1071553,8,1,6,1
1071562,1071564,3,1,1,1
1071566,1071569,4,1,2,1
1071579,1071580,2,1,0,1
1071616,1071619,4,1,1,2
1071624,1071629,6,2,3,1
1071632,1071641,10,2,6,2
1071660,1071661,2,1,0,1
1071662,1071665,4,2,1,1
1071667,1071672,6,1,3,2
1071681,1071683,3,1,1,1
1071686,1071687,2,1,0,1
1071693,1071695,3,1,1,1
1071715,1071718,4,1,2,1
1071722,1071725,4,2,1,1
1071742,1071746,5,1,3,1
1071751,1071753,3,1,1,1
1071768,1071770,3,1,1,1
1071787,1071789,3,1,1,1
1071799,1071800,2,1,0,1
1071811,1071813,3,1,0,2
1071817,1071820,4,1,0,3
1071829,1071830,2,1,0,1
1071894,1071900,7,2,4,1
1071910,1071912,3,2,0,1
1071917,1071918,2,1,0,1
1071923,1071925,3,1,0,2
1071935,1071938,4,1,2,1
1071967,1071970,4,1,2,1
1071971,1071972,2,1,0,1
1071989,1071991,3,2,0,1
1072003,1072004,2,1,0,1
1072006,1072007,2,1,0,1
1072032,1072035,4,2,1,1
1072085,1072087,3,1,1,1
1072090,1072098,9,2,6,1
1072110,1072116,7,2,2,3
1072117,1072119,3,1,1,1
1072120,1072121,2,1,0,1
1072134,1072135,2,1,0,1
1072137,1072142,6,2,3,1
1072156,1072162,7,1,5,1
1072169,1072171,3,1,1,1
1072172,1072175,4,2,1,1
1072183,1072184,2,1,0,1
1072243,1072250,8,5,1,2
1072254,1072257,4,3,0,1
1072262,1072264,3,2,0,1
1072275,1072278,4,1,2,1
1072282,1072287,6,2,3,1
1072308,1072310,3,1,1,1
1072320,1072324,5,1,2,2
1072337,1072342,6,1,4,1
1072346,1072348,3,1,1,1
1072350,1072354,5,1,3,1
1072355,1072356,2,1,0,1
1072366,1072367,2,1,0,1
1072377,1072383,7,1,5,1
1072398,1072402,5,1,3,1
1072404,1072408,5,1,3,1
1072413,1072415,3,1,1,1
1072416,1072417,2,1,0,1
1072441,1072446,6,2,2,2
1072457,1072463,7,5,1,1
1072472,1072473,2,1,0,1
1072489,1072490,2,1,0,1
1072522,1072526,5,1,3,1
1072527,1072530,4,1,2,1
1072533,1072534,2,1,0,1
1072546,1072548,3,2,0,1
1072549,1072551,3,1,1,1
1072555,1072559,5,1,3,1
1072588,1072590,3,2,0,1
1072599,1072602,4,1,2,1
1072643,1072644,2,1,0,1
1072645,1072646,2,1,0,1
1072652,1072661,10,1,7,2
1072674,1072675,2,1,0,1
1072687,1072688,2,1,0,1
1072691,1072693,3,1,1,1
1072713,1072715,3,1,1,1
1072730,1072732,3,1,1,1
1072746,1072747,2,1,0,1
1072752,1072754,3,1,0,2
1072758,1072766,9,2,6,1
1072768,1072776,9,2,5,2
1072820,1072824,5,2,0,3
1072825,1072828,4,1,1,2
1072840,1072844,5,3,1,1
1072851,1072855,5,2,2,1
1072872,1072878,7,1,5,1
1072884,1072890,7,3,3,1
1072896,1072897,2,1,0,1
1072910,1072911,2,1,0,1
1072916,1072918,3,1,1,1
1072931,1072933,3,1,0,2
1072946,1072950,5,1,3,1
1072956,1072959,4,2,1,1
1072974,1072982,9,1,1,7
1072991,1072994,4,1,1,2
1073026,1073030,5,1,3,1
1073031,1073035,5,4,0,1
1073052,1073053,2,1,0,1
1073068,1073071,4,2,1,1
1073072,1073074,3,1,0,2
1073077,1073079,3,1,1,1
1073100,1073102,3,1,1,1
1073117,1073120,4,1,2,1
1073129,1073131,3,2,0,1
1073142,1073143,2,1,0,1
1073155,1073157,3,1,1,1
1073170,1073172,3,1,1,1
1073190,1073194,5,1,3,1
1073198,1073202,5,1,2,2
1073203,1073204,2,1,0,1
1073214,1073219,6,1,4,1
1073245,1073253,9,4,4,1
1073262,1073264,3,1,1,1
1073287,1073288,2,1,0,1
1073294,1073297,4,2,1,1
1073307,1073312,6,3,2,1
1073313,1073314,2,1,0,1
1073323,1073325,3,1,1,1
1073352,1073355,4,2,1,1
1073356,1073361,6,4,1,1
1073369,1073370,2,1,0,1
1073384,1073385,2,1,0,1
1073398,1073400,3,1,1,1
1073402,1073404,3,1,1,1
1073426,1073429,4,1,2,1
1073433,1073434,2,1,0,1
1073446,1073447,2,1,0,1
1073481,1073488,8,2,5,1
1073510,1073512,3,1,1,1
1073513,1073514,2,1,0,1
1073517,1073519,3,2,0,1
1073530,1073532,3,1,1,1
1073549,1073551,3,2,0,1
1073558,1073562,5,2,2,1
1073588,1073589,2,1,0,1
1073590,1073591,2,1,0,1
1073611,1073613,3,1,1,1
1073639,1073644,6,1,4,1
1073645,1073647,3,2,0,1
1073654,1073659,6,4,0,2
1073671,1073673,3,2,0,1
1073690,1073691,2,1,0,1
1073705,1073708,4,2,1,1
1073712,1073717,6,5,0,1
1073730,1073731,2,1,0,1
1073741,1073745,5,1,3,1
1073758,1073759,2,1,0,1
1073777,1073778,2,1,0,1
1073807,1073810,4,1,2,1
1073811,1073813,3,1,1,1
1073815,1073820,6,2,3,1
1073828,1073832,5,1,3,1
1073860,1073862,3,1,1,1
1073863,1073865,3,1,1,1
1073887,1073889,3,1,1,1
1073899,1073900,2,1,0,1
1073913,1073914,2,1,0,1
1073951,1073952,2,1,0,1
1073960,1073961,2,1,0,1
1073963,1073965,3,1,1,1
1073969,1073970,2,1,0,1
1073985,1073987,3,1,1,1
1073989,1073994,6,1,4,1
1074005,1074007,3,1,1,1
1074018,1074022,5,2,2,1
1074045,1074046,2,1,0,1
1074059,1074067,9,1,7,1
1074070,1074072,3,2,0,1
1074095,1074097,3,1,1,1
1074101,1074105,5,2,2,1
1074117,1074122,6,3,2,1
1074136,1074137,2,1,0,1
1074152,1074155,4,3,0,1
1074159,1074162,4,2,1,1
1074180,1074181,2,1,0,1
1074259,1074260,2,1,0,1
1074264,1074265,2,1,0,1
1074266,1074272,7,1,4,2
1074280,1074284,5,3,1,1
1074288,1074289,2,1,0,1
1074302,1074307,6,1,2,3
1074311,1074314,4,2,0,2
1074320,1074323,4,2,1,1
1074324,1074325,2,1,0,1
1074328,1074329,2,1,0,1
1074338,1074344,7,3,3,1
1074351,1074352,2,1,0,1
1074385,1074386,2,1,0,1
1074388,1074389,2,1,0,1
1074411,1074415,5,2,2,1
1074423,1074428,6,1,4,1
1074440,1074445,6,3,2,1
1074448,1074450,3,2,0,1
1074494,1074495,2,1,0,1
1074520,1074524,5,1,3,1
1074535,1074540,6,2,3,1
1074546,1074548,3,2,0,1
1074560,1074564,5,1,2,2
1074565,1074570,6,3,1,2
1074590,1074592,3,1,1,1
1074607,1074608,2,1,0,1
1074613,1074616,4,2,0,2
1074629,1074633,5,3,0,2
1074634,1074636,3,1,1,1
1074649,1074651,3,1,1,1
1074657,1074661,5,3,1,1
1074672,1074674,3,2,0,1
1074691,1074693,3,1,0,2
1074695,1074696,2,1,0,1
1074702,1074703,2,1,0,1
1074707,1074708,2,1,0,1
1074715,1074718,4,2,1,1
1074738,1074740,3,1,1,1
1074741,1074746,6,3,2,1
1074771,1074773,3,2,0,1
1074786,1074788,3,2,0,1
1074794,1074795,2,1,0,1
1074799,1074803,5,1,1,3
1074807,1074810,4,1,2,1
1074814,1074815,2,1,0,1
1074817,1074819,3,1,0,2
1074847,1074848,2,1,0,1
1074873,1074878,6,3,2,1
1074879,1074880,2,1,0,1
1074889,1074891,3,1,1,1
1074901,1074903,3,1,0,2
1074906,1074907,2,1,0,1
1074920,1074923,4,1,2,1
1074972,1074975,4,1,2,1
1075019,1075021,3,1,0,2
1075052,1075053,2,1,0,1
1075067,1075070,4,1,0,3
1075085,1075090,6,1,2,3
1075104,1075105,2,1,0,1
1075109,1075113,5,3,1,1
1075117,1075123,7,1,5,1
1075124,1075127,4,2,1,1
1075131,1075134,4,3,0,1
1075158,1075159,2,1,0,1
1075160,1075165,6,5,0,1
1075180,1075181,2,1,0,1
1075191,1075195,5,4,0,1
1075197,1075200,4,1,1,2
1075201,1075202,2,1,0,1
1075210,1075213,4,1,1,2
1075232,1075233,2,1,0,1
1075236,1075237,2,1,0,1
1075238,1075239,2,1,0,1
1075275,1075280,6,5,0,1
1075341,1075342,2,1,0,1
1075377,1075379,3,2,0,1
1075380,1075381,2,1,0,1
1075388,1075390,3,2,0,1
1075393,1075396,4,3,0,1
1075404,1075405,2,1,0,1
1075422,1075427,6,5,0,1
1075440,1075443,4,3,0,1
1075460,1075463,4,3,0,1
1075464,1075467,4,2,1,1
1075487,1075488,2,1,0,1
1075519,1075525,7,3,3,1
1075528,1075530,3,2,0,1
1075550,1075551,2,1,0,1
1075553,1075556,4,3,0,1
1075564,1075567,4,3,0,1
1075588,1075594,7,3,3,1
1075601,1075603,3,2,0,1
1075612,1075613,2,1,0,1
1075639,1075640,2,1,0,1
1075641,1075646,6,4,1,1
1075664,1075666,3,2,0,1
1075685,1075690,6,5,0,1
1075703,1075704,2,1,0,1
1075715,1075717,3,2,0,1
1075718,1075719,2,1,0,1
1075749,1075752,4,2,1,1
1075766,1075770,5,2,2,1
1075814,1075816,3,2,0,1
1075820,1075821,2,1,0,1
1075824,1075825,2,1,0,1
1075832,1075834,3,1,1,1
1075859,1075860,2,1,0,1
1075884,1075885,2,1,0,1
1075903,1075904,2,1,0,1
1075916,1075917,2,1,0,1
1075933,1075934,2,1,0,1
1075935,1075940,6,4,1,1
1075952,1075954,3,2,0,1
1075968,1075969,2,1,0,1
1075972,1075975,4,3,0,1
1075987,1075993,7,4,2,1
1076031,1076035,5,2,1,2
1076040,1076047,8,4,2,2
1076076,1076081,6,4,0,2
1076084,1076086,3,1,1,1
1076090,1076092,3,1,0,2
1076099,1076100,2,1,0,1
1076138,1076140,3,2,0,1
1076147,1076151,5,1,3,1
1076169,1076170,2,1,0,1
1076171,1076174,4,2,0,2
1076182,1076184,3,2,0,1
1076208,1076210,3,2,0,1
1076214,1076216,3,2,0,1
1076227,1076228,2,1,0,1
1076243,1076246,4,3,0,1
1076256,1076259,4,3,0,1
1076280,1076282,3,1,1,1
1076284,1076285,2,1,0,1
1076296,1076300,5,4,0,1
1076307,1076313,7,4,1,2
1076314,1076316,3,1,1,1
1076342,1076345,4,2,1,1
1076359,1076361,3,1,1,1
1076362,1076364,3,1,1,1
1076376,1076377,2,1,0,1
1076382,1076386,5,3,1,1
1076387,1076390,4,2,0,2
1076395,1076397,3,2,0,1
1076447,1076449,3,1,1,1
1076458,1076460,3,2,0,1
1076466,1076468,3,2,0,1
1076477,1076480,4,3,0,1
1076489,1076491,3,1,1,1
1076492,1076493,2,1,0,1
1076499,1076502,4,1,2,1
1076510,1076511,2,1,0,1
1076520,1076523,4,3,0,1
1076557,1076559,3,1,1,1
1076573,1076576,4,1,2,1
1076577,1076582,6,3,2,1
1076587,1076588,2,1,0,1
1076600,1076604,5,3,1,1
1076608,1076611,4,2,1,1
1076612,1076617,6,5,0,1
1076620,1076622,3,2,0,1
1076625,1076626,2,1,0,1
1076631,1076635,5,4,0,1
1076636,1076637,2,1,0,1
1076641,1076647,7,2,4,1
1076665,1076666,2,1,0,1
1076698,1076703,6,2,2,2
1076706,1076709,4,1,0,3
1076733,1076737,5,4,0,1
1076742,1076746,5,2,2,1
1076750,1076753,4,1,2,1
1076756,1076760,5,3,1,1
1076774,1076775,2,1,0,1
1076776,1076783,8,3,4,1
1076787,1076788,2,1,0,1
1076795,1076796,2,1,0,1
1076811,1076816,6,2,2,2
1076817,1076818,2,1,0,1
1076819,1076820,2,1,0,1
1076850,1076851,2,1,0,1
1076862,1076863,2,1,0,1
1076873,1076878,6,1,3,2
1076883,1076886,4,3,0,1
1076887,1076889,3,2,0,1
1076892,1076893,2,1,0,1
1076896,1076904,9,5,3,1
1076909,1076910,2,1,0,1
1076924,1076927,4,2,1,1
1076946,1076949,4,3,0,1
1076958,1076960,3,2,0,1
1076991,1076997,7,3,3,1
1076999,1077001,3,2,0,1
1077006,1077016,11,4,6,1
1077029,1077031,3,1,1,1
1077044,1077046,3,1,1,1
1077054,1077057,4,1,2,1
1077082,1077083,2,1,0,1
1077088,1077091,4,2,1,1
1077134,1077136,3,1,1,1
1077139,1077140,2,1,0,1
1077146,1077151,6,3,2,1
1077158,1077162,5,2,1,2
1077170,1077171,2,1,0,1
1077180,1077181,2,1,0,1
1077205,1077208,4,1,1,2
1077228,1077230,3,1,1,1
1077238,1077242,5,3,1,1
1077271,1077275,5,4,0,1
1077285,1077288,4,1,2,1
1077294,1077298,5,2,2,1
1077306,1077307,2,1,0,1
1077320,1077321,2,1,0,1
1077326,1077329,4,2,1,1
1077330,1077332,3,1,1,1
1077344,1077346,3,1,1,1
1077350,1077354,5,4,0,1
1077381,1077383,3,2,0,1
1077386,1077389,4,3,0,1
1077394,1077398,5,1,2,2
1077414,1077416,3,1,1,1
1077421,1077422,2,1,0,1
1077428,1077431,4,1,2,1
1077435,1077438,4,2,1,1
1077447,1077451,5,2,2,1
1077465,1077470,6,4,0,2
1077488,1077489,2,1,0,1
1077495,1077497,3,2,0,1
1077507,1077508,2,1,0,1
1077513,1077515,3,2,0,1
1077524,1077526,3,1,0,2
1077555,1077557,3,1,1,1
1077570,1077575,6,5,0,1
1077579,1077582,4,2,1,1
1077593,1077599,7,4,2,1
1077600,1077602,3,1,1,1
1077627,1077630,4,1,2,1
1077636,1077639,4,3,0,1
1077642,1077647,6,5,0,1
1077651,1077652,2,1,0,1
1077668,1077671,4,3,0,1
1077689,1077696,8,5,2,1
1077697,1077699,3,1,1,1
1077708,1077713,6,1,4,1
1077714,1077715,2,1,0,1
1077726,1077727,2,1,0,1
1077730,1077732,3,1,1,1
1077734,1077736,3,2,0,1
1077746,1077747,2,1,0,1
1077755,1077757,3,2,0,1
1077762,1077766,5,1,3,1
1077778,1077779,2,1,0,1
1077783,1077784,2,1,0,1
1077792,1077794,3,2,0,1
1077801,1077802,2,1,0,1
1077807,1077810,4,2,1,1
1077811,1077816,6,4,1,1
1077862,1077863,2,1,0,1
1077865,1077867,3,1,1,1
1077875,1077879,5,4,0,1
1077880,1077883,4,3,0,1
1077890,1077891,2,1,0,1
1077910,1077912,3,2,0,1
1077928,1077929,2,1,0,1
1077948,1077949,2,1,0,1
1077958,1077963,6,1,4,1
1077966,1077971,6,4,1,1
1077975,1077976,2,1,0,1
1077989,1077991,3,2,0,1
1078015,1078016,2,1,0,1
1078018,1078019,2,1,0,1
1078027,1078028,2,1,0,1
1078033,1078039,7,5,0,2
1078041,1078045,5,4,0,1
1078048,1078051,4,2,1,1
1078068,1078069,2,1,0,1
1078073,1078074,2,1,0,1
1078080,1078084,5,4,0,1
1078103,1078105,3,1,0,2
1078124,1078128,5,3,1,1
1078129,1078130,2,1,0,1
1078131,1078133,3,1,1,1
1078136,1078138,3,2,0,1
1078149,1078152,4,1,2,1
1078172,1078174,3,1,1,1
1078180,1078183,4,1,2,1
1078195,1078197,3,2,0,1
1078209,1078214,6,4,1,1
1078238,1078241,4,1,2,1
1078251,1078252,2,1,0,1
1078277,1078278,2,1,0,1
1078295,1078302,8,1,6,1
1078309,1078310,2,1,0,1
1078311,1078312,2,1,0,1
1078314,1078317,4,3,0,1
1078320,1078322,3,2,0,1
1078341,1078342,2,1,0,1
1078354,1078359,6,1,4,1
1078362,1078364,3,1,1,1
1078387,1078390,4,3,0,1
1078391,1078394,4,1,2,1
1078398,1078401,4,2,1,1
1078409,1078412,4,3,0,1
1078436,1078437,2,1,0,1
1078452,1078454,3,2,0,1
1078461,1078462,2,1,0,1
1078464,1078476,13,3,9,1
1078477,1078479,3,1,1,1
1078488,1078489,2,1,0,1
1078495,1078499,5,2,1,2
1078506,1078508,3,1,0,2
1078521,1078522,2,1,0,1
1078528,1078529,2,1,0,1
1078532,1078535,4,1,2,1
1078538,1078543,6,3,2,1
1078549,1078550,2,1,0,1
1078554,1078560,7,1,5,1
1078590,1078594,5,3,1,1
1078595,1078598,4,1,2,1
1078599,1078603,5,3,1,1
1078617,1078618,2,1,0,1
1078629,1078630,2,1,0,1
1078654,1078657,4,2,0,2
1078658,1078661,4,1,2,1
1078662,1078665,4,1,1,2
1078670,1078671,2,1,0,1
1078672,1078678,7,2,3,2
1078688,1078690,3,1,0,2
1078695,1078697,3,1,1,1
1078712,1078714,3,1,1,1
1078725,1078729,5,1,1,3
1078731,1078732,2,1,0,1
1078758,1078761,4,2,1,1
1078764,1078766,3,2,0,1
1078770,1078773,4,1,2,1
1078788,1078794,7,5,1,1
1078797,1078800,4,3,0,1
1078807,1078809,3,2,0,1
1078810,1078813,4,1,2,1
1078829,1078831,3,1,1,1
1078837,1078839,3,1,0,2
1078841,1078846,6,4,1,1
1078849,1078851,3,1,1,1
1078852,1078858,7,2,4,1
1078884,1078885,2,1,0,1
1078891,1078892,2,1,0,1
1078894,1078899,6,1,4,1
1078900,1078901,2,1,0,1
1078912,1078914,3,2,0,1
1078919,1078925,7,4,2,1
1078941,1078942,2,1,0,1
1078946,1078949,4,2,1,1
1078957,1078958,2,1,0,1
1078972,1078975,4,3,0,1
1078978,1078981,4,1,2,1
1078996,1078998,3,1,1,1
1078999,1079003,5,1,3,1
1079005,1079008,4,1,1,2
1079021,1079023,3,1,1,1
1079029,1079032,4,3,0,1
1079035,1079036,2,1,0,1
1079044,1079045,2,1,0,1
1079071,1079074,4,3,0,1
1079078,1079081,4,2,1,1
1079085,1079087,3,1,1,1
1079099,1079104,6,3,1,2
1079105,1079110,6,1,4,1
1079117,1079118,2,1,0,1
1079119,1079121,3,2,0,1
1079123,1079125,3,2,0,1
1079133,1079135,3,2,0,1
1079140,1079142,3,2,0,1
1079143,1079146,4,1,0,3
1079156,1079159,4,1,0,3
1079173,1079177,5,3,1,1
1079185,1079186,2,1,0,1
1079199,1079200,2,1,0,1
1079216,1079218,3,1,0,2
1079223,1079227,5,2,2,1
1079233,1079234,2,1,0,1
1079240,1079243,4,3,0,1
1079269,1079274,6,4,1,1
1079275,1079278,4,3,0,1
1079295,1079300,6,3,2,1
1079307,1079310,4,1,2,1
1079311,1079312,2,1,0,1
1079313,1079316,4,1,0,3
1079330,1079335,6,3,2,1
1079336,1079338,3,2,0,1
1079339,1079341,3,1,1,1
1079353,1079357,5,3,1,1
1079361,1079365,5,4,0,1
1079367,1079368,2,1,0,1
1079371,1079373,3,1,1,1
1079397,1079400,4,2,0,2
1079405,1079406,2,1,0,1
1079412,1079413,2,1,0,1
1079416,1079418,3,1,1,1
1079425,1079426,2,1,0,1
1079439,1079443,5,2,2,1
1079452,1079453,2,1,0,1
1079461,1079463,3,1,1,1
1079464,1079466,3,1,1,1
1079471,1079472,2,1,0,1
1079479,1079483,5,1,2,2
1079489,1079493,5,4,0,1
1079505,1079508,4,3,0,1
1079543,1079546,4,1,1,2
1079569,1079570,2,1,0,1
1079571,1079574,4,3,0,1
1079586,1079587,2,1,0,1
1079588,1079591,4,1,2,1
1079592,1079594,3,2,0,1
1079595,1079596,2,1,0,1
1079604,1079605,2,1,0,1
1079611,1079614,4,1,2,1
1079627,1079631,5,3,1,1
1079642,1079644,3,2,0,1
1079657,1079659,3,2,0,1
1079677,1079680,4,2,1,1
1079691,1079692,2,1,0,1
1079693,1079695,3,1,1,1
1079696,1079698,3,1,1,1
1079702,1079704,3,1,1,1
1079708,1079712,5,2,2,1
1079714,1079716,3,1,1,1
1079730,1079734,5,1,3,1
1079763,1079765,3,1,0,2
1079766,1079767,2,1,0,1
1079796,1079798,3,2,0,1
1079799,1079802,4,1,0,3
1079815,1079818,4,1,2,1
1079824,1079825,2,1,0,1
1079836,1079838,3,1,0,2
1079839,1079842,4,1,2,1
1079844,1079847,4,1,1,2
1079854,1079857,4,2,1,1
1079873,1079874,2,1,0,1
1079882,1079883,2,1,0,1
1079896,1079897,2,1,0,1
1079912,1079914,3,1,0,2
1079933,1079937,5,4,0,1
1079939,1079942,4,1,2,1
1079944,1079945,2,1,0,1
1079951,1079953,3,1,0,2
1079988,1079992,5,4,0,1
1079994,1079995,2,1,0,1
1080001,1080004,4,2,1,1
1080005,1080007,3,2,0,1
1080008,1080011,4,1,2,1
1080024,1080025,2,1,0,1
1080030,1080033,4,3,0,1
1080038,1080039,2,1,0,1
1080064,1080065,2,1,0,1
1080067,1080070,4,1,2,1
1080076,1080079,4,3,0,1
1080086,1080088,3,1,0,2
1080092,1080097,6,2,2,2
1080117,1080119,3,1,1,1
1080120,1080123,4,1,1,2
1080144,1080147,4,1,2,1
1080150,1080155,6,1,4,1
1080157,1080159,3,2,0,1
1080168,1080172,5,4,0,1
1080173,1080179,7,3,3,1
1080180,1080182,3,1,1,1
1080186,1080190,5,1,3,1
1080191,1080194,4,2,1,1
1080202,1080205,4,1,2,1
1080213,1080216,4,1,1,2
1080218,1080220,3,1,1,1
1080223,1080227,5,1,3,1
1080231,1080233,3,1,1,1
1080238,1080240,3,2,0,1
1080246,1080247,2,1,0,1
1080280,1080283,4,2,1,1
1080297,1080299,3,1,1,1
1080307,1080308,2,1,0,1
1080309,1080312,4,2,0,2
1080326,1080330,5,3,1,1
1080353,1080355,3,2,0,1
1080356,1080358,3,2,0,1
1080371,1080373,3,1,1,1
1080377,1080379,3,2,0,1
1080380,1080381,2,1,0,1
1080390,1080392,3,1,1,1
1080397,1080400,4,3,0,1
1080406,1080407,2,1,0,1
1080417,1080420,4,3,0,1
1080432,1080433,2,1,0,1
1080434,1080436,3,1,1,1
1080437,1080439,3,2,0,1
1080440,1080442,3,1,0,2
1080450,1080452,3,2,0,1
1080459,1080461,3,1,0,2
1080495,1080497,3,1,1,1
1080510,1080514,5,1,3,1
1080525,1080528,4,2,1,1
1080537,1080539,3,1,0,2
1080544,1080549,6,1,4,1
1080558,1080561,4,1,1,2
1080568,1080574,7,4,2,1
1080576,1080578,3,1,1,1
1080584,1080585,2,1,0,1
1080588,1080590,3,2,0,1
1080595,1080598,4,2,0,2
1080599,1080601,3,2,0,1
1080610,1080613,4,3,0,1
1080620,1080623,4,1,2,1
1080638,1080644,7,4,2,1
1080645,1080646,2,1,0,1
1080651,1080655,5,1,3,1
1080656,1080659,4,1,2,1
1080660,1080662,3,2,0,1
1080663,1080668,6,5,0,1
1080672,1080679,8,1,5,2
1080680,1080688,9,1,7,1
1080711,1080715,5,3,0,2
1080720,1080721,2,1,0,1
1080734,1080736,3,2,0,1
1080738,1080740,3,1,1,1
1080741,1080749,9,3,5,1
1080768,1080772,5,4,0,1
1080776,1080780,5,2,2,1
1080791,1080793,3,1,1,1
1080816,1080819,4,3,0,1
1080820,1080822,3,2,0,1
1080826,1080828,3,1,1,1
1080837,1080840,4,1,2,1
1080850,1080852,3,2,0,1
1080861,1080862,2,1,0,1
1080863,1080864,2,1,0,1
1080875,1080876,2,1,0,1
1080877,1080878,2,1,0,1
1080905,1080906,2,1,0,1
1080921,1080924,4,3,0,1
1080934,1080935,2,1,0,1
1080937,1080943,7,5,1,1
1080948,1080951,4,1,2,1
1080953,1080955,3,2,0,1
1080973,1080974,2,1,0,1
1080983,1080984,2,1,0,1
1080985,1080988,4,2,0,2
1081005,1081007,3,2,0,1
