start_row,end_row,match_length,a_count,b_count
959786,959788,3,2,1
959797,959800,4,1,3
959801,959805,5,4,1
959807,959808,2,1,1
959809,959810,2,1,1
959811,959813,3,2,1
959814,959817,4,1,3
959823,959828,6,4,2
959834,959840,7,6,1
959845,959846,2,1,1
959847,959850,4,2,2
959851,959852,2,1,1
959853,959855,3,2,1
959856,959864,9,4,5
959865,959869,5,2,3
959870,959873,4,1,3
959874,959876,3,2,1
959877,959881,5,1,4
959882,959883,2,1,1
959884,959886,3,2,1
959889,959897,9,6,3
959898,959900,3,2,1
959901,959902,2,1,1
959903,959907,5,1,4
959908,959913,6,5,1
959914,959919,6,5,1
959920,959921,2,1,1
959922,959925,4,2,2
959926,959929,4,2,2
959930,959931,2,1,1
959932,959933,2,1,1
959944,959952,9,6,3
959953,959954,2,1,1
959955,959960,6,4,2
959964,959972,9,8,1
959973,959974,2,1,1
959975,959978,4,2,2
959979,959981,3,2,1
959982,959983,2,1,1
959984,959986,3,2,1
959987,959988,2,1,1
959989,959998,10,8,2
959999,960000,2,1,1
960001,960004,4,3,1
960005,960007,3,2,1
960008,960015,8,6,2
960016,960018,3,2,1
960019,960028,10,9,1
960029,960032,4,2,2
960033,960035,3,2,1
960036,960038,3,2,1
960039,960042,4,3,1
960043,960046,4,3,1
960048,960050,3,1,2
960063,960064,2,1,1
960065,960068,4,3,1
960069,960072,4,3,1
960073,960077,5,4,1
960078,960083,6,5,1
960084,960085,2,1,1
960088,960089,2,1,1
960090,960093,4,1,3
960094,960099,6,4,2
960100,960103,4,3,1
960104,960109,6,5,1
960110,960115,6,4,2
960116,960119,4,3,1
960120,960123,4,3,1
960129,960131,3,2,1
960132,960133,2,1,1
960134,960141,8,7,1
960142,960145,4,2,2
960146,960150,5,3,2
960151,960158,8,7,1
960159,960162,4,2,2
960163,960167,5,4,1
960168,960169,2,1,1
960170,960176,7,4,3
960177,960187,11,7,4
960188,960191,4,1,3
960192,960193,2,1,1
960194,960195,2,1,1
960196,960198,3,2,1
960203,960205,3,2,1
960206,960207,2,1,1
960208,960213,6,4,2
960216,960218,3,1,2
960221,960222,2,1,1
960223,960224,2,1,1
960225,960227,3,1,2
960228,960229,2,1,1
960230,960233,4,3,1
960234,960235,2,1,1
960236,960239,4,1,3
960240,960245,6,4,2
960246,960248,3,1,2
960249,960251,3,1,2
960252,960256,5,3,2
960257,960258,2,1,1
960259,960261,3,1,2
960262,960269,8,6,2
960270,960272,3,2,1
960273,960274,2,1,1
960275,960278,4,3,1
960279,960282,4,3,1
960285,960286,2,1,1
960298,960303,6,5,1
960304,960305,2,1,1
960306,960307,2,1,1
960308,960312,5,3,2
960313,960316,4,3,1
960317,960320,4,2,2
960321,960332,12,11,1
960333,960338,6,3,3
960339,960340,2,1,1
960341,960343,3,2,1
960344,960347,4,2,2
960349,960354,6,5,1
960355,960357,3,1,2
960358,960359,2,1,1
960360,960364,5,2,3
960367,960369,3,2,1
960370,960371,2,1,1
960372,960381,10,4,6
960382,960385,4,3,1
960386,960387,2,1,1
960392,960395,4,2,2
960396,960399,4,2,2
960400,960401,2,1,1
960402,960405,4,2,2
960406,960409,4,3,1
960410,960416,7,4,3
960417,960419,3,1,2
960422,960425,4,2,2
960426,960430,5,1,4
960431,960436,6,4,2
960437,960438,2,1,1
960439,960440,2,1,1
960441,960445,5,4,1
960446,960448,3,2,1
960449,960450,2,1,1
960451,960455,5,4,1
960456,960458,3,1,2
960459,960460,2,1,1
960461,960467,7,5,2
960468,960472,5,2,3
960473,960474,2,1,1
960475,960477,3,1,2
960478,960481,4,2,2
960482,960488,7,6,1
960489,960491,3,2,1
960492,960493,2,1,1
960499,960500,2,1,1
960501,960502,2,1,1
960503,960504,2,1,1
960505,960506,2,1,1
960507,960511,5,3,2
960512,960516,5,4,1
960517,960521,5,4,1
960522,960524,3,2,1
960525,960529,5,2,3
960530,960531,2,1,1
960532,960538,7,4,3
960539,960543,5,3,2
960544,960548,5,3,2
960549,960550,2,1,1
960552,960559,8,7,1
960560,960563,4,2,2
960564,960568,5,4,1
960570,960574,5,1,4
960575,960579,5,4,1
960580,960586,7,3,4
960587,960589,3,2,1
960590,960594,5,4,1
960595,960596,2,1,1
960597,960599,3,1,2
960600,960608,9,7,2
960609,960610,2,1,1
960612,960613,2,1,1
960617,960619,3,2,1
960620,960621,2,1,1
960622,960633,12,10,2
960634,960636,3,2,1
960637,960640,4,1,3
960641,960642,2,1,1
960643,960652,10,9,1
960653,960657,5,3,2
960659,960662,4,1,3
960664,960667,4,3,1
960668,960674,7,5,2
960675,960678,4,2,2
960679,960682,4,2,2
960683,960687,5,1,4
960688,960691,4,1,3
960701,960705,5,1,4
960706,960713,8,4,4
960719,960722,4,2,2
960726,960731,6,5,1
960732,960734,3,1,2
960735,960737,3,1,2
960738,960742,5,3,2
960743,960746,4,3,1
960747,960748,2,1,1
960749,960750,2,1,1
960751,960752,2,1,1
960753,960756,4,3,1
960761,960763,3,2,1
960764,960766,3,2,1
960767,960770,4,3,1
960771,960774,4,2,2
960775,960778,4,2,2
960779,960781,3,1,2
960782,960788,7,2,5
960789,960796,8,7,1
960797,960798,2,1,1
960799,960802,4,3,1
960803,960807,5,3,2
960808,960811,4,3,1
960812,960814,3,2,1
960815,960817,3,2,1
960818,960819,2,1,1
960820,960824,5,3,2
960825,960829,5,1,4
960830,960835,6,5,1
960836,960839,4,1,3
960840,960843,4,2,2
960844,960846,3,2,1
960847,960851,5,3,2
960852,960864,13,5,8
960865,960867,3,1,2
960868,960872,5,3,2
960874,960877,4,3,1
960878,960880,3,2,1
960881,960889,9,4,5
960890,960891,2,1,1
960892,960901,10,6,4
960902,960904,3,1,2
960906,960910,5,4,1
960911,960914,4,1,3
960915,960916,2,1,1
960917,960920,4,3,1
960921,960923,3,2,1
960925,960928,4,3,1
960929,960938,10,9,1
960939,960940,2,1,1
960941,960946,6,5,1
960947,960952,6,4,2
960953,960956,4,2,2
960957,960961,5,4,1
960962,960973,12,11,1
960974,960976,3,2,1
960977,960981,5,4,1
960982,960990,9,6,3
960991,960993,3,2,1
960994,960997,4,2,2
960998,961002,5,4,1
961004,961008,5,2,3
961009,961013,5,3,2
961014,961016,3,2,1
961017,961019,3,1,2
961020,961021,2,1,1
961022,961026,5,2,3
961027,961031,5,4,1
961032,961035,4,2,2
961036,961041,6,1,5
961042,961043,2,1,1
961044,961055,12,5,7
961056,961062,7,6,1
961063,961066,4,1,3
961067,961070,4,2,2
961073,961077,5,3,2
961078,961080,3,1,2
961081,961094,14,10,4
961097,961098,2,1,1
961099,961100,2,1,1
961101,961103,3,2,1
961104,961105,2,1,1
961106,961113,8,6,2
961119,961120,2,1,1
961125,961126,2,1,1
961127,961129,3,2,1
961130,961134,5,4,1
961135,961140,6,5,1
961141,961145,5,1,4
961146,961148,3,2,1
961149,961159,11,10,1
961160,961162,3,1,2
961163,961165,3,2,1
961166,961168,3,2,1
961169,961170,2,1,1
961181,961183,3,2,1
961184,961188,5,2,3
961189,961192,4,1,3
961193,961200,8,4,4
961201,961202,2,1,1
961203,961204,2,1,1
961207,961208,2,1,1
961209,961210,2,1,1
961212,961216,5,4,1
961217,961218,2,1,1
961219,961221,3,2,1
961223,961226,4,3,1
961227,961228,2,1,1
961236,961237,2,1,1
961238,961239,2,1,1
961240,961245,6,5,1
961249,961253,5,3,2
961254,961260,7,5,2
961261,961264,4,2,2
961265,961267,3,2,1
961268,961270,3,1,2
961271,961276,6,2,4
961277,961278,2,1,1
961279,961284,6,3,3
961285,961288,4,1,3
961295,961307,13,12,1
961309,961311,3,2,1
961312,961313,2,1,1
961317,961319,3,2,1
961320,961322,3,2,1
961323,961325,3,2,1
961330,961332,3,1,2
961333,961337,5,4,1
961338,961344,7,5,2
961345,961347,3,2,1
961348,961352,5,3,2
961354,961355,2,1,1
961356,961358,3,2,1
961359,961362,4,2,2
961363,961365,3,2,1
961366,961372,7,5,2
961373,961374,2,1,1
961375,961377,3,2,1
961386,961389,4,1,3
961398,961403,6,5,1
961404,961411,8,7,1
961412,961417,6,5,1
961418,961422,5,4,1
961423,961424,2,1,1
961425,961428,4,1,3
961429,961433,5,1,4
961434,961445,12,3,9
961454,961456,3,2,1
961457,961465,9,8,1
961466,961468,3,1,2
961469,961480,12,10,2
961481,961486,6,4,2
961487,961489,3,1,2
961491,961493,3,2,1
961494,961498,5,4,1
961499,961504,6,1,5
961505,961507,3,1,2
961513,961514,2,1,1
961515,961528,14,12,2
961532,961534,3,2,1
961535,961537,3,1,2
961538,961540,3,2,1
961541,961545,5,4,1
961553,961557,5,2,3
961558,961559,2,1,1
961560,961568,9,5,4
961569,961572,4,2,2
961573,961577,5,4,1
961578,961588,11,10,1
961591,961592,2,1,1
961596,961598,3,1,2
961599,961602,4,1,3
961603,961607,5,2,3
961622,961624,3,1,2
961625,961628,4,3,1
961629,961633,5,2,3
961637,961639,3,2,1
961640,961642,3,1,2
961645,961647,3,2,1
961651,961662,12,6,6
961663,961668,6,1,5
961671,961674,4,3,1
961675,961677,3,2,1
961678,961688,11,2,9
961689,961695,7,2,5
961696,961699,4,3,1
961700,961705,6,3,3
961711,961715,5,4,1
961716,961718,3,1,2
961720,961723,4,1,3
961724,961736,13,11,2
961737,961743,7,5,2
961744,961745,2,1,1
961753,961756,4,3,1
961761,961762,2,1,1
961763,961769,7,6,1
961771,961775,5,2,3
961779,961783,5,2,3
961793,961808,16,14,2
961810,961815,6,1,5
961817,961824,8,4,4
961828,961830,3,1,2
961831,961833,3,1,2
961834,961844,11,8,3
961845,961850,6,1,5
961851,961856,6,5,1
961857,961859,3,1,2
961860,961862,3,1,2
961863,961866,4,1,3
961873,961874,2,1,1
961894,961895,2,1,1
961897,961901,5,4,1
961902,961906,5,2,3
961907,961910,4,3,1
961911,961913,3,2,1
961914,961920,7,6,1
961921,961925,5,4,1
961926,961927,2,1,1
961934,961941,8,6,2
961942,961949,8,1,7
961950,961953,4,3,1
961954,961955,2,1,1
961958,961961,4,1,3
961962,961963,2,1,1
961964,961971,8,7,1
961979,961989,11,10,1
961990,961991,2,1,1
961992,961996,5,2,3
962003,962005,3,1,2
962006,962010,5,4,1
962011,962016,6,1,5
962017,962018,2,1,1
962019,962023,5,4,1
962024,962032,9,1,8
962033,962036,4,2,2
962037,962052,16,1,15
962053,962056,4,1,3
962057,962058,2,1,1
962059,962063,5,4,1
962064,962065,2,1,1
962066,962068,3,1,2
962069,962070,2,1,1
962071,962073,3,2,1
962079,962083,5,2,3
962084,962085,2,1,1
962086,962089,4,3,1
962090,962093,4,1,3
962094,962095,2,1,1
962096,962099,4,2,2
962100,962101,2,1,1
962102,962108,7,4,3
962109,962114,6,5,1
962115,962127,13,11,2
962128,962129,2,1,1
962130,962135,6,4,2
962138,962141,4,3,1
962142,962143,2,1,1
962144,962148,5,4,1
962157,962158,2,1,1
962159,962163,5,3,2
962164,962173,10,6,4
962174,962177,4,3,1
962178,962183,6,4,2
962184,962187,4,3,1
962188,962192,5,4,1
962193,962198,6,5,1
962199,962201,3,2,1
962217,962225,9,8,1
962226,962235,10,7,3
962236,962239,4,3,1
962246,962248,3,1,2
962249,962250,2,1,1
962251,962259,9,7,2
962260,962262,3,1,2
962264,962270,7,3,4
962271,962272,2,1,1
962275,962276,2,1,1
962291,962292,2,1,1
962293,962298,6,2,4
962310,962314,5,4,1
962325,962330,6,5,1
962331,962335,5,4,1
962336,962343,8,1,7
962357,962362,6,3,3
962363,962368,6,4,2
962369,962371,3,1,2
962372,962377,6,2,4
962388,962394,7,6,1
962406,962414,9,8,1
962415,962425,11,8,3
962426,962428,3,2,1
962438,962447,10,8,2
962448,962455,8,7,1
962456,962460,5,4,1
962465,962467,3,2,1
962468,962470,3,2,1
962471,962476,6,4,2
962480,962486,7,4,3
962487,962488,2,1,1
962490,962494,5,3,2
962497,962500,4,1,3
962501,962503,3,1,2
962504,962506,3,2,1
962507,962509,3,1,2
962510,962513,4,3,1
962518,962522,5,3,2
962523,962526,4,2,2
962527,962528,2,1,1
962529,962530,2,1,1
962539,962544,6,4,2
962545,962550,6,2,4
962551,962554,4,1,3
962555,962557,3,2,1
962558,962560,3,1,2
962561,962578,18,2,16
962579,962587,9,1,8
962590,962598,9,8,1
962602,962604,3,1,2
962605,962608,4,3,1
962609,962610,2,1,1
962611,962616,6,5,1
962622,962625,4,2,2
962626,962631,6,4,2
962632,962633,2,1,1
962634,962637,4,3,1
962638,962643,6,4,2
962644,962645,2,1,1
962646,962647,2,1,1
962648,962650,3,1,2
962652,962654,3,2,1
962655,962661,7,6,1
962662,962674,13,12,1
962681,962686,6,3,3
962687,962689,3,1,2
962690,962706,17,2,15
962707,962711,5,4,1
962712,962730,19,1,18
962733,962739,7,2,5
962740,962742,3,1,2
962743,962748,6,5,1
962750,962753,4,2,2
962757,962796,40,1,39
962797,962799,3,1,2
962800,962802,3,1,2
962803,962804,2,1,1
962805,962811,7,1,6
962812,962815,4,1,3
962816,962821,6,1,5
962822,962830,9,1,8
962831,962832,2,1,1
962833,962837,5,2,3
962838,962843,6,5,1
962849,962856,8,2,6
962860,962867,8,1,7
962868,962870,3,2,1
962871,962875,5,4,1
962876,962881,6,1,5
962897,962900,4,3,1
962917,962920,4,2,2
962921,962922,2,1,1
962924,962929,6,4,2
962930,962939,10,9,1
962940,962944,5,3,2
962947,962948,2,1,1
962949,962954,6,2,4
962955,962956,2,1,1
962957,962961,5,3,2
962969,962972,4,2,2
962978,962981,4,3,1
962986,963011,26,25,1
963012,963013,2,1,1
963015,963021,7,5,2
963022,963024,3,2,1
963025,963026,2,1,1
963027,963033,7,1,6
963044,963046,3,2,1
963049,963053,5,2,3
963065,963067,3,1,2
963073,963074,2,1,1
963086,963087,2,1,1
963088,963089,2,1,1
963098,963100,3,1,2
963101,963103,3,1,2
963104,963106,3,1,2
963113,963115,3,1,2
963116,963119,4,2,2
963120,963124,5,3,2
963130,963132,3,1,2
963133,963134,2,1,1
963151,963154,4,3,1
963155,963169,15,14,1
963170,963175,6,2,4
963177,963179,3,1,2
963180,963183,4,3,1
963184,963188,5,4,1
963189,963190,2,1,1
963192,963193,2,1,1
963202,963203,2,1,1
963204,963207,4,1,3
963208,963212,5,2,3
963225,963231,7,6,1
963246,963247,2,1,1
963248,963253,6,4,2
963256,963262,7,4,3
963263,963264,2,1,1
963292,963293,2,1,1
963294,963299,6,5,1
963300,963306,7,6,1
963307,963308,2,1,1
963313,963319,7,6,1
963320,963321,2,1,1
963322,963349,28,27,1
963351,963357,7,4,3
963358,963359,2,1,1
963360,963369,10,9,1
963377,963382,6,4,2
963385,963389,5,2,3
963390,963401,12,6,6
963402,963405,4,2,2
963433,963445,13,12,1
963446,963459,14,12,2
963460,963463,4,3,1
963464,963467,4,3,1
963471,963485,15,10,5
963498,963508,11,10,1
963509,963510,2,1,1
963513,963517,5,4,1
963538,963541,4,3,1
963542,963568,27,20,7
963569,963576,8,1,7
963599,963605,7,4,3
963606,963607,2,1,1
963608,963610,3,2,1
963617,963620,4,3,1
963621,963622,2,1,1
963632,963635,4,3,1
963636,963638,3,2,1
963640,963641,2,1,1
963642,963645,4,3,1
963655,963658,4,3,1
963659,963670,12,11,1
963680,963696,17,16,1
963700,963716,17,16,1
963717,963724,8,6,2
963725,963730,6,3,3
963731,963741,11,2,9
964024,964025,2,1,1
964027,964049,23,22,1
964050,964100,51,1,50
964199,964203,5,4,1
964204,964207,4,1,3
964236,964245,10,9,1
964285,964287,3,2,1
964288,964298,11,10,1
964316,964320,5,1,4
964328,964336,9,8,1
964351,964357,7,6,1
964358,964364,7,4,3
964365,964371,7,5,2
964372,964375,4,3,1
964384,964393,10,9,1
964406,964416,11,10,1
964449,964458,10,9,1
964555,964558,4,3,1
964630,964655,26,1,25
964656,964657,2,1,1
964658,964668,11,2,9
964695,964699,5,2,3
964701,964713,13,12,1
964714,964720,7,5,2
964775,964781,7,3,4
965134,965136,3,2,1
965151,965152,2,1,1
965175,965177,3,1,2
965178,965180,3,2,1
965181,965182,2,1,1
965231,965241,11,10,1
965258,965261,4,2,2
965265,965267,3,1,2
965268,965271,4,2,2
965272,965279,8,7,1
965280,965281,2,1,1
965299,965302,4,3,1
965332,965333,2,1,1
965334,965341,8,7,1
965376,965378,3,2,1
965410,965414,5,3,2
965415,965418,4,2,2
965436,965440,5,4,1
965456,965467,12,11,1
965477,965478,2,1,1
965479,965481,3,2,1
965483,965491,9,8,1
965492,965498,7,2,5
965505,965513,9,8,1
965534,965537,4,3,1
965539,965541,3,2,1
965542,965543,2,1,1
965544,965548,5,4,1
965549,965558,10,8,2
965559,965575,17,13,4
965605,965609,5,4,1
965638,965640,3,2,1
965682,965685,4,2,2
965687,965690,4,3,1
965696,965701,6,4,2
965702,965703,2,1,1
965705,965711,7,6,1
965753,965760,8,6,2
965767,965771,5,4,1
965783,965785,3,2,1
965789,965790,2,1,1
965846,965852,7,6,1
965855,965857,3,2,1
965896,965897,2,1,1
965911,965912,2,1,1
965916,965924,9,5,4
965925,965930,6,4,2
965957,965965,9,2,7
965966,965969,4,3,1
965990,965991,2,1,1
966000,966003,4,2,2
966007,966012,6,4,2
966013,966015,3,1,2
966023,966026,4,2,2
966027,966028,2,1,1
966042,966051,10,4,6
966052,966055,4,1,3
966080,966082,3,2,1
966087,966088,2,1,1
966110,966111,2,1,1
966117,966118,2,1,1
966142,966146,5,2,3
966171,966173,3,2,1
966174,966176,3,2,1
966186,966187,2,1,1
966189,966191,3,1,2
966192,966194,3,2,1
966195,966206,12,1,11
966220,966225,6,2,4
966226,966227,2,1,1
966241,966243,3,2,1
966244,966247,4,1,3
966248,966261,14,13,1
966267,966268,2,1,1
966283,966284,2,1,1
966285,966291,7,1,6
966292,966296,5,2,3
966305,966307,3,1,2
966314,966324,11,6,5
966325,966327,3,1,2
966335,966337,3,2,1
966352,966353,2,1,1
966357,966364,8,1,7
966380,966381,2,1,1
966382,966386,5,4,1
966393,966396,4,3,1
966397,966405,9,2,7
966410,966414,5,2,3
966415,966416,2,1,1
966424,966431,8,6,2
966432,966434,3,1,2
966445,966447,3,2,1
966482,966483,2,1,1
966486,966487,2,1,1
966491,966493,3,1,2
966497,966498,2,1,1
966499,966505,7,1,6
966506,966507,2,1,1
966508,966513,6,3,3
966516,966517,2,1,1
966520,966521,2,1,1
966525,966528,4,2,2
966539,966558,20,19,1
966559,966560,2,1,1
966562,966568,7,1,6
966569,966570,2,1,1
966571,966573,3,2,1
966588,966594,7,4,3
966595,966596,2,1,1
966601,966604,4,1,3
966610,966614,5,4,1
966621,966628,8,1,7
966630,966631,2,1,1
966640,966645,6,4,2
966646,966647,2,1,1
966648,966650,3,1,2
966652,966654,3,1,2
966660,966662,3,2,1
966670,966674,5,2,3
966687,966691,5,4,1
966694,966696,3,1,2
966697,966702,6,2,4
966737,966738,2,1,1
966740,966741,2,1,1
966742,966744,3,2,1
966754,966756,3,1,2
966760,966763,4,1,3
966784,966790,7,3,4
966795,966805,11,1,10
966806,966811,6,1,5
966816,966818,3,1,2
966819,966824,6,1,5
966830,966832,3,2,1
966834,966836,3,2,1
966841,966843,3,2,1
966844,966852,9,7,2
966853,966861,9,4,5
966862,966867,6,1,5
966868,966871,4,1,3
966877,966878,2,1,1
966894,966896,3,2,1
966897,966900,4,1,3
966903,967011,109,2,107
967012,967013,2,1,1
967014,967015,2,1,1
967040,967041,2,1,1
967043,967047,5,4,1
967048,967055,8,7,1
967084,967087,4,2,2
967138,967142,5,1,4
967165,967166,2,1,1
967190,967200,11,8,3
967201,967203,3,1,2
967216,967217,2,1,1
967222,967225,4,3,1
967227,967228,2,1,1
967229,967230,2,1,1
967233,967237,5,4,1
967240,967241,2,1,1
967242,967252,11,10,1
967253,967255,3,1,2
967259,967261,3,1,2
967262,967273,12,4,8
967275,967276,2,1,1
967277,967282,6,3,3
967283,967289,7,4,3
967298,967299,2,1,1
967300,967303,4,1,3
967320,967333,14,10,4
967341,967342,2,1,1
967400,967407,8,6,2
967408,967498,91,1,90
967499,967537,39,1,38
967538,967539,2,1,1
967540,967541,2,1,1
967542,967544,3,2,1
967559,967603,45,44,1
967604,967606,3,2,1
967607,967608,2,1,1
967609,967613,5,4,1
967614,967616,3,2,1
967617,967621,5,2,3
967622,967683,62,1,61
967684,967685,2,1,1
967686,967687,2,1,1
967692,967697,6,1,5
967710,967715,6,1,5
967723,967726,4,3,1
967743,967746,4,3,1
967747,967749,3,1,2
967770,967772,3,2,1
967773,967774,2,1,1
967775,967781,7,1,6
967991,968007,17,1,16
968008,968010,3,1,2
968011,968012,2,1,1
968013,968019,7,1,6
968020,968034,15,1,14
968035,968040,6,3,3
968041,968043,3,1,2
968044,968046,3,2,1
968076,968078,3,1,2
968265,968268,4,2,2
968554,968556,3,1,2
968557,968566,10,1,9
968602,968604,3,2,1
968606,968608,3,2,1
968610,968659,50,1,49
968904,968910,7,1,6
968911,968914,4,1,3
968915,968917,3,1,2
968918,968920,3,1,2
968921,968923,3,1,2
969084,969088,5,1,4
969109,969110,2,1,1
969111,969123,13,1,12
969137,969171,35,1,34
969205,969210,6,1,5
969211,969218,8,2,6
969219,969243,25,1,24
969339,969355,17,5,12
969364,969372,9,1,8
969373,969381,9,3,6
969388,969416,29,10,19
969417,969441,25,1,24
969442,969448,7,4,3
969449,969451,3,2,1
969457,969458,2,1,1
969459,969460,2,1,1
969467,969469,3,1,2
969475,969483,9,2,7
969484,969486,3,1,2
969501,969502,2,1,1
969504,969516,13,1,12
969575,969582,8,2,6
969583,969593,11,5,6
969594,969606,13,9,4
969627,969629,3,1,2
969630,969634,5,1,4
969635,969642,8,1,7
969643,969645,3,1,2
969668,969670,3,1,2
969671,969672,2,1,1
969673,969676,4,1,3
969677,969684,8,2,6
969685,969687,3,2,1
969688,969691,4,3,1
969692,969697,6,3,3
969698,969709,12,1,11
969710,969715,6,1,5
969717,969718,2,1,1
969719,969720,2,1,1
969724,969727,4,2,2
969728,969733,6,5,1
969737,969738,2,1,1
969739,969742,4,3,1
969743,969746,4,2,2
969747,969750,4,1,3
969751,969755,5,1,4
969756,969757,2,1,1
969784,969785,2,1,1
969786,969791,6,4,2
969795,969799,5,3,2
969800,969801,2,1,1
969805,969809,5,4,1
969814,969815,2,1,1
969948,969950,3,1,2
969966,969968,3,2,1
969969,969972,4,3,1
969973,969976,4,3,1
969977,969984,8,7,1
969990,969993,4,3,1
969997,970003,7,6,1
970004,970012,9,8,1
970030,970035,6,1,5
970040,970043,4,2,2
970045,970048,4,1,3
970051,970054,4,1,3
970063,970064,2,1,1
970065,970066,2,1,1
970077,970078,2,1,1
970080,970082,3,1,2
970091,970095,5,3,2
970096,970097,2,1,1
970108,970114,7,6,1
970117,970120,4,3,1
970128,970129,2,1,1
970132,970133,2,1,1
970159,970165,7,3,4
970173,970183,11,10,1
970184,970188,5,3,2
970218,970219,2,1,1
970220,970225,6,2,4
970238,970248,11,10,1
970249,970254,6,3,3
970256,970257,2,1,1
970258,970259,2,1,1
970269,970271,3,1,2
970288,970291,4,3,1
970301,970303,3,2,1
970304,970310,7,5,2
970312,970313,2,1,1
970314,970322,9,8,1
970323,970330,8,6,2
970331,970334,4,3,1
970345,970348,4,1,3
970349,970358,10,2,8
970362,970365,4,3,1
970366,970367,2,1,1
970368,970373,6,1,5
970376,970390,15,11,4
970395,970397,3,1,2
970398,970400,3,2,1
970401,970402,2,1,1
970403,970407,5,1,4
970408,970410,3,2,1
970417,970419,3,2,1
970424,970427,4,2,2
970428,970429,2,1,1
970437,970438,2,1,1
970439,970442,4,2,2
970446,970451,6,5,1
970452,970456,5,4,1
970466,970470,5,2,3
970471,970475,5,4,1
970476,970506,31,29,2
970507,970508,2,1,1
970509,970513,5,4,1
970514,970526,13,12,1
970527,970529,3,1,2
970530,970534,5,1,4
970540,970563,24,21,3
970568,970570,3,1,2
970571,970582,12,8,4
970590,970592,3,2,1
970593,970606,14,12,2
970607,970608,2,1,1
970612,970613,2,1,1
970614,970615,2,1,1
970617,970619,3,1,2
970633,970640,8,7,1
970643,970651,9,8,1
970652,970653,2,1,1
970672,970682,11,3,8
970683,970685,3,1,2
970686,970687,2,1,1
970688,970691,4,3,1
970692,970695,4,2,2
970723,970734,12,9,3
970735,970741,7,1,6
970742,970744,3,1,2
970745,970747,3,2,1
970748,970754,7,4,3
970839,970841,3,1,2
970964,970966,3,2,1
970967,970969,3,2,1
970970,970979,10,9,1
971042,971048,7,6,1
971050,971069,20,1,19
971070,971074,5,1,4
971196,971200,5,1,4
971201,971242,42,1,41
971243,971260,18,1,17
971261,971333,73,1,72
971334,971372,39,1,38
971373,971376,4,1,3
971377,971413,37,2,35
971430,971431,2,1,1
971434,971435,2,1,1
971438,971439,2,1,1
971481,971482,2,1,1
971588,971594,7,1,6
971657,971659,3,2,1
971688,971689,2,1,1
971694,971712,19,15,4
971713,971719,7,1,6
971742,971744,3,1,2
971745,971747,3,1,2
971766,971768,3,1,2
971904,971906,3,1,2
971916,971924,9,7,2
971925,971929,5,4,1
971930,971932,3,2,1
971933,971934,2,1,1
971935,971938,4,3,1
971939,971942,4,1,3
971959,971960,2,1,1
971961,971963,3,1,2
971969,971970,2,1,1
971972,971973,2,1,1
971976,971977,2,1,1
971991,972004,14,8,6
972038,972039,2,1,1
972060,972064,5,1,4
972078,972081,4,1,3
972082,972085,4,1,3
972086,972088,3,1,2
972101,972113,13,1,12
972136,972150,15,2,13
972154,972158,5,1,4
972159,972161,3,1,2
972162,972167,6,5,1
