start_row,end_row,match_length,a_count,b_count,c_count
1206843,1206846,4,1,2,1
1206858,1206860,3,1,1,1
1206864,1206867,4,2,1,1
1206892,1206893,2,1,0,1
1206897,1206899,3,1,1,1
1206916,1206917,2,1,0,1
1206926,1206928,3,1,1,1
1206952,1206954,3,2,0,1
1206980,1206986,7,3,3,1
1206990,1206994,5,4,0,1
1207004,1207005,2,1,0,1
1207013,1207014,2,1,0,1
1207023,1207027,5,1,2,2
1207028,1207029,2,1,0,1
1207034,1207035,2,1,0,1
1207036,1207042,7,5,1,1
1207067,1207069,3,1,1,1
1207133,1207136,4,3,0,1
1207169,1207171,3,1,0,2
1207173,1207174,2,1,0,1
1207179,1207184,6,5,0,1
1207210,1207212,3,2,0,1
1207222,1207225,4,3,0,1
1207228,1207233,6,1,4,1
1207301,1207302,2,1,0,1
1207316,1207319,4,1,2,1
1207329,1207331,3,1,1,1
1207335,1207337,3,2,0,1
1207338,1207341,4,1,1,2
1207346,1207349,4,1,1,2
1207364,1207366,3,1,0,2
1207367,1207369,3,1,1,1
1207398,1207400,3,1,0,2
1207412,1207414,3,1,1,1
1207417,1207421,5,1,1,3
1207428,1207431,4,2,1,1
1207436,1207438,3,1,0,2
1207446,1207449,4,1,1,2
1207477,1207479,3,1,1,1
1207494,1207496,3,1,0,2
1207516,1207518,3,2,0,1
1207527,1207529,3,1,1,1
1207568,1207571,4,1,0,3
1207577,1207578,2,1,0,1
1207579,1207581,3,1,1,1
1207594,1207596,3,2,0,1
1207597,1207601,5,1,3,1
1207602,1207606,5,1,3,1
1207607,1207610,4,2,0,2
1207612,1207614,3,1,0,2
1207646,1207648,3,2,0,1
1207651,1207654,4,1,2,1
1207672,1207674,3,1,1,1
1207701,1207706,6,5,0,1
1207730,1207733,4,1,2,1
1207742,1207745,4,1,2,1
1207753,1207755,3,1,1,1
1207762,1207763,2,1,0,1
1207815,1207820,6,5,0,1
1207821,1207822,2,1,0,1
1207825,1207829,5,1,3,1
1207834,1207836,3,2,0,1
1207839,1207840,2,1,0,1
1207851,1207853,3,2,0,1
1207880,1207882,3,1,1,1
1207883,1207890,8,1,6,1
1207896,1207897,2,1,0,1
1207906,1207909,4,3,0,1
1207954,1207955,2,1,0,1
1207973,1207976,4,1,0,3
1207996,1208001,6,3,2,1
1208018,1208021,4,1,1,2
1208022,1208023,2,1,0,1
1208024,1208026,3,2,0,1
1208033,1208034,2,1,0,1
1208065,1208066,2,1,0,1
1208100,1208105,6,3,2,1
1208126,1208131,6,5,0,1
1208148,1208149,2,1,0,1
1208204,1208205,2,1,0,1
1208206,1208210,5,1,3,1
1208238,1208241,4,2,1,1
1208248,1208249,2,1,0,1
1208260,1208261,2,1,0,1
1208265,1208267,3,2,0,1
1208269,1208270,2,1,0,1
1208272,1208273,2,1,0,1
1208294,1208300,7,5,1,1
1208329,1208331,3,1,1,1
1208344,1208346,3,1,1,1
1208347,1208348,2,1,0,1
1208355,1208357,3,1,0,2
1208365,1208366,2,1,0,1
1208374,1208375,2,1,0,1
1208383,1208384,2,1,0,1
1208387,1208388,2,1,0,1
1208391,1208394,4,2,0,2
1208410,1208412,3,1,1,1
1208438,1208439,2,1,0,1
1208440,1208442,3,1,1,1
1208449,1208450,2,1,0,1
1208464,1208469,6,2,3,1
1208475,1208477,3,2,0,1
1208484,1208486,3,1,0,2
1208508,1208511,4,1,1,2
1208512,1208516,5,3,1,1
1208526,1208528,3,1,1,1
1208552,1208554,3,2,0,1
1208578,1208579,2,1,0,1
1208589,1208590,2,1,0,1
1208622,1208626,5,2,2,1
1208627,1208631,5,3,1,1
1208636,1208639,4,1,1,2
1208647,1208651,5,3,1,1
1208655,1208656,2,1,0,1
1208659,1208660,2,1,0,1
1208683,1208685,3,1,1,1
1208696,1208701,6,5,0,1
1208705,1208711,7,5,1,1
1208726,1208730,5,1,3,1
1208761,1208765,5,3,1,1
1208773,1208777,5,1,3,1
1208782,1208785,4,2,0,2
1208796,1208800,5,2,1,2
1208805,1208811,7,5,0,2
1208812,1208815,4,3,0,1
1208824,1208825,2,1,0,1
1208846,1208852,7,1,2,4
1208857,1208861,5,1,3,1
1208869,1208870,2,1,0,1
1208879,1208880,2,1,0,1
1208881,1208883,3,2,0,1
1208884,1208885,2,1,0,1
1208890,1208894,5,3,1,1
1208898,1208903,6,5,0,1
1208913,1208918,6,5,0,1
1208919,1208921,3,2,0,1
1208928,1208929,2,1,0,1
1208930,1208936,7,5,0,2
1208961,1208963,3,2,0,1
1208977,1208978,2,1,0,1
1208980,1208981,2,1,0,1
1209014,1209016,3,2,0,1
1209045,1209047,3,2,0,1
1209048,1209053,6,5,0,1
1209055,1209060,6,5,0,1
1209067,1209126,60,1,0,59
1209130,1209137,8,1,0,7
1209138,1209142,5,3,0,2
1209148,1209155,8,1,6,1
1209165,1209166,2,1,0,1
1209196,1209197,2,1,0,1
1209199,1209243,45,1,0,44
1209244,1209246,3,2,0,1
1209251,1209254,4,2,0,2
1209269,1209271,3,1,0,2
1209275,1209281,7,4,1,2
1209286,1209287,2,1,0,1
1209294,1209296,3,1,1,1
1209312,1209313,2,1,0,1
1209314,1209317,4,1,2,1
1209324,1209325,2,1,0,1
1209326,1209328,3,2,0,1
1209337,1209338,2,1,0,1
1209347,1209348,2,1,0,1
1209359,1209360,2,1,0,1
1209366,1209369,4,2,0,2
1209406,1209410,5,2,2,1
1209431,1209432,2,1,0,1
1209441,1209472,32,2,0,30
1209475,1209478,4,2,0,2
1209496,1209497,2,1,0,1
1209514,1209515,2,1,0,1
1209521,1209527,7,5,1,1
1209531,1209534,4,1,2,1
1209541,1209542,2,1,0,1
1209580,1209583,4,2,0,2
1209584,1209585,2,1,0,1
1209598,1209601,4,3,0,1
1209608,1209609,2,1,0,1
1209615,1209628,14,1,4,9
1209658,1209660,3,1,1,1
1209667,1209669,3,2,0,1
1209673,1209674,2,1,0,1
1209679,1209684,6,2,0,4
1209695,1209696,2,1,0,1
1209697,1209699,3,1,0,2
1209702,1209704,3,1,0,2
1209709,1209710,2,1,0,1
1209711,1209714,4,3,0,1
1209722,1209727,6,3,1,2
1209741,1209743,3,2,0,1
1209751,1209753,3,2,0,1
1209756,1209758,3,2,0,1
1209773,1209775,3,1,0,2
1209789,1209791,3,2,0,1
1209793,1209794,2,1,0,1
1209795,1209800,6,3,2,1
1209809,1209813,5,2,0,3
1209814,1209816,3,2,0,1
1209817,1209820,4,3,0,1
1209827,1209829,3,2,0,1
1209839,1209841,3,2,0,1
1209851,1209854,4,1,2,1
1209856,1209857,2,1,0,1
1209884,1209885,2,1,0,1
1209907,1209912,6,1,2,3
1209916,1209918,3,2,0,1
1209927,1209929,3,2,0,1
1209930,1209933,4,3,0,1
1209934,1209940,7,2,3,2
1210010,1210013,4,1,0,3
1210015,1210016,2,1,0,1
1210029,1210030,2,1,0,1
1210050,1210052,3,1,0,2
1210058,1210061,4,3,0,1
1210089,1210091,3,1,0,2
1210119,1210120,2,1,0,1
1210122,1210130,9,4,1,4
1210145,1210151,7,4,0,3
1210159,1210161,3,1,1,1
1210203,1210204,2,1,0,1
1210212,1210217,6,1,4,1
1210234,1210236,3,1,0,2
1210241,1210242,2,1,0,1
1210246,1210249,4,1,2,1
1210259,1210262,4,3,0,1
1210263,1210264,2,1,0,1
1210272,1210273,2,1,0,1
1210292,1210293,2,1,0,1
1210296,1210297,2,1,0,1
1210305,1210309,5,4,0,1
1210311,1210313,3,1,0,2
1210314,1210315,2,1,0,1
1210325,1210330,6,2,3,1
1210339,1210343,5,1,1,3
1210349,1210351,3,1,1,1
1210657,1210659,3,1,1,1
1210661,1210665,5,2,2,1
1210679,1210683,5,4,0,1
1210689,1210694,6,2,3,1
1210698,1210701,4,1,1,2
1210702,1210705,4,1,2,1
1210719,1210720,2,1,0,1
1210722,1210727,6,5,0,1
1210728,1210730,3,1,1,1
1210755,1210757,3,1,1,1
1210760,1210762,3,2,0,1
1210787,1210789,3,1,1,1
1210796,1210801,6,1,3,2
1210811,1210813,3,1,1,1
1210817,1210822,6,5,0,1
1210826,1210831,6,5,0,1
1210851,1210857,7,1,0,6
1210859,1210861,3,2,0,1
1210874,1210878,5,4,0,1
1210879,1210880,2,1,0,1
1210883,1210886,4,3,0,1
1210894,1210895,2,1,0,1
1210901,1210904,4,3,0,1
1210911,1210913,3,1,1,1
1210926,1210929,4,3,0,1
1210934,1210935,2,1,0,1
1210944,1210950,7,3,3,1
1210971,1210976,6,5,0,1
1210981,1210985,5,2,2,1
1210993,1210996,4,1,2,1
1211005,1211006,2,1,0,1
1211042,1211043,2,1,0,1
1211066,1211069,4,2,1,1
1211070,1211071,2,1,0,1
1211072,1211077,6,5,0,1
1211082,1211083,2,1,0,1
1211084,1211089,6,5,0,1
1211105,1211109,5,4,0,1
1211110,1211112,3,1,0,2
1211131,1211135,5,3,0,2
1211137,1211145,9,1,5,3
1211149,1211154,6,2,3,1
1211162,1211167,6,3,2,1
1211168,1211170,3,2,0,1
1211210,1211213,4,3,0,1
1211232,1211233,2,1,0,1
1211234,1211238,5,4,0,1
1211255,1211257,3,1,0,2
1211258,1211261,4,2,1,1
1211266,1211267,2,1,0,1
1211268,1211271,4,1,1,2
1211281,1211284,4,1,1,2
1211298,1211301,4,1,2,1
1211318,1211319,2,1,0,1
1211339,1211344,6,3,2,1
1211348,1211353,6,5,0,1
1211416,1211418,3,2,0,1
1211499,1211501,3,2,0,1
1211502,1211507,6,5,0,1
1211508,1211510,3,1,0,2
1211511,1211512,2,1,0,1
1211527,1211532,6,4,1,1
1211533,1211536,4,2,0,2
1211548,1211550,3,2,0,1
1211560,1211561,2,1,0,1
1211589,1211591,3,2,0,1
1211592,1211594,3,2,0,1
1211603,1211607,5,3,1,1
1211608,1211609,2,1,0,1
1211615,1211617,3,2,0,1
1211620,1211624,5,4,0,1
1211629,1211631,3,2,0,1
1211648,1211649,2,1,0,1
1211670,1211675,6,5,0,1
1211693,1211695,3,2,0,1
1211698,1211707,10,5,3,2
1211711,1211713,3,2,0,1
1211720,1211724,5,4,0,1
1211732,1211735,4,3,0,1
1211764,1211767,4,2,1,1
1211768,1211770,3,2,0,1
1211781,1211783,3,2,0,1
1211786,1211791,6,5,0,1
1211797,1211800,4,2,0,2
1211803,1211808,6,4,0,2
1211810,1211814,5,2,1,2
1211817,1211822,6,5,0,1
1212217,1212218,2,1,0,1
1212219,1212220,2,1,0,1
1212222,1212224,3,2,0,1
1212225,1212226,2,1,0,1
1212227,1212230,4,3,0,1
1212234,1212239,6,5,0,1
1212250,1212255,6,5,0,1
1212278,1212280,3,1,0,2
1212291,1212292,2,1,0,1
1212305,1212307,3,1,1,1
1212324,1212327,4,2,1,1
1212347,1212349,3,2,0,1
1212352,1212355,4,1,0,3
1212358,1212361,4,2,0,2
1212363,1212371,9,3,4,2
1212394,1212399,6,5,0,1
1212400,1212404,5,4,0,1
1212405,1212410,6,5,0,1
1212411,1212417,7,5,0,2
1212418,1212419,2,1,0,1
1212422,1212426,5,3,0,2
1212427,1212429,3,2,0,1
1212457,1212459,3,2,0,1
1212464,1212465,2,1,0,1
1212467,1212470,4,2,0,2
1212479,1212485,7,5,0,2
1212504,1212505,2,1,0,1
1212506,1212512,7,5,1,1
1212530,1212535,6,1,1,4
1212544,1212545,2,1,0,1
1212574,1212578,5,2,0,3
1212586,1212591,6,1,2,3
1212595,1212597,3,2,0,1
1212608,1212611,4,3,0,1
1212637,1212639,3,2,0,1
1212641,1212642,2,1,0,1
1212652,1212654,3,1,0,2
1212655,1212656,2,1,0,1
1212660,1212663,4,3,0,1
1212671,1212672,2,1,0,1
1212676,1212677,2,1,0,1
1212686,1212687,2,1,0,1
1212793,1212795,3,2,0,1
1212806,1212807,2,1,0,1
1212812,1212813,2,1,0,1
1212837,1212838,2,1,0,1
1212839,1212841,3,1,1,1
1212848,1212852,5,4,0,1
1212869,1212872,4,1,2,1
1212895,1212901,7,5,1,1
1212928,1212930,3,2,0,1
1212933,1212934,2,1,0,1
1212936,1212939,4,3,0,1
1212965,1212966,2,1,0,1
1212968,1212971,4,1,0,3
1212972,1212977,6,2,3,1
1212983,1212987,5,4,0,1
1212988,1212992,5,3,0,2
1212998,1212999,2,1,0,1
1213000,1213005,6,2,2,2
1213017,1213019,3,1,0,2
1213029,1213030,2,1,0,1
1213031,1213035,5,1,1,3
1213036,1213038,3,2,0,1
1213041,1213044,4,1,0,3
1213054,1213056,3,1,1,1
1213057,1213059,3,2,0,1
1213064,1213069,6,5,0,1
1213149,1213152,4,1,1,2
1213157,1213158,2,1,0,1
1213175,1213177,3,1,1,1
1213192,1213195,4,1,0,3
1213346,1213347,2,1,0,1
1213461,1213463,3,1,1,1
1213490,1213503,14,1,12,1
1213652,1213657,6,5,0,1
1213950,1213954,5,2,2,1
1214189,1214192,4,1,2,1
1215851,1215852,2,1,0,1
1215860,1215866,7,1,5,1
1215903,1215904,2,1,0,1
1216342,1216343,2,1,0,1
1216433,1216434,2,1,0,1
1216454,1216455,2,1,0,1
1216526,1216527,2,1,0,1
1216537,1216540,4,3,0,1
1216610,1216611,2,1,0,1
1216708,1216713,6,1,4,1
1216788,1216791,4,1,2,1
1217144,1217148,5,3,1,1
1217434,1217436,3,1,0,2
1217494,1217495,2,1,0,1
1217538,1217539,2,1,0,1
1217674,1217677,4,3,0,1
1217757,1217761,5,1,0,4
1217781,1217787,7,4,2,1
1217903,1217905,3,1,0,2
1218717,1218719,3,1,1,1
1218759,1218762,4,1,2,1
1218766,1218770,5,1,3,1
1218791,1218793,3,1,1,1
1218794,1218800,7,1,5,1
1218812,1218816,5,2,1,2
1218821,1218824,4,1,0,3
1218831,1218835,5,2,1,2
1218847,1218848,2,1,0,1
1218852,1218853,2,1,0,1
1218855,1218856,2,1,0,1
1218867,1218869,3,2,0,1
1218873,1218875,3,1,1,1
1218878,1218884,7,1,1,5
1218892,1218894,3,1,0,2
1218895,1218898,4,1,1,2
1218905,1218906,2,1,0,1
1218911,1218912,2,1,0,1
1218920,1218921,2,1,0,1
1218925,1218928,4,2,0,2
1218929,1218930,2,1,0,1
1218947,1218949,3,1,0,2
1218950,1218956,7,3,2,2
1218967,1218969,3,2,0,1
1218994,1218995,2,1,0,1
1219001,1219003,3,1,1,1
1219010,1219013,4,1,2,1
1219014,1219016,3,1,1,1
1219022,1219025,4,2,1,1
1219028,1219030,3,1,0,2
1219034,1219036,3,1,1,1
1219043,1219045,3,2,0,1
1219047,1219048,2,1,0,1
1219053,1219055,3,2,0,1
1219056,1219059,4,3,0,1
1219070,1219071,2,1,0,1
1219074,1219076,3,1,0,2
1219086,1219088,3,2,0,1
1219092,1219094,3,1,1,1
1219104,1219111,8,1,6,1
1219126,1219128,3,1,0,2
1219129,1219131,3,2,0,1
1219138,1219145,8,2,4,2
1219149,1219151,3,2,0,1
1219176,1219178,3,1,0,2
1219179,1219181,3,2,0,1
1219193,1219197,5,2,0,3
1219198,1219201,4,1,0,3
1219205,1219207,3,1,0,2
1219222,1219225,4,1,1,2
1219229,1219230,2,1,0,1
1219242,1219243,2,1,0,1
1219254,1219255,2,1,0,1
1219256,1219258,3,2,0,1
1219263,1219265,3,1,0,2
1219268,1219271,4,1,2,1
1219278,1219281,4,2,0,2
1219286,1219291,6,2,3,1
1219293,1219294,2,1,0,1
1219295,1219296,2,1,0,1
1219301,1219302,2,1,0,1
1219303,1219304,2,1,0,1
1219314,1219315,2,1,0,1
1219326,1219330,5,1,1,3
1219338,1219341,4,1,0,3
1219348,1219350,3,1,0,2
1219362,1219364,3,1,0,2
1219365,1219368,4,2,1,1
1219393,1219396,4,2,1,1
1219403,1219405,3,1,1,1
1219407,1219408,2,1,0,1
1219422,1219424,3,1,0,2
1219431,1219436,6,4,1,1
1219442,1219445,4,1,2,1
1219449,1219451,3,1,0,2
1219458,1219461,4,1,0,3
1219463,1219468,6,1,4,1
1219470,1219472,3,2,0,1
1219480,1219481,2,1,0,1
1219496,1219499,4,1,0,3
1219528,1219533,6,2,1,3
1219541,1219542,2,1,0,1
1219545,1219547,3,2,0,1
1219552,1219555,4,1,2,1
1219556,1219558,3,1,1,1
1219572,1219574,3,1,0,2
1219576,1219579,4,1,2,1
1219596,1219597,2,1,0,1
1219612,1219615,4,1,2,1
1219633,1219635,3,1,1,1
1219636,1219637,2,1,0,1
1219639,1219643,5,2,0,3
1219648,1219652,5,1,2,2
1219653,1219655,3,1,0,2
1219656,1219659,4,1,2,1
1219667,1219672,6,1,4,1
1219678,1219680,3,2,0,1
1219687,1219690,4,3,0,1
1219695,1219698,4,1,1,2
1219699,1219702,4,1,1,2
1219706,1219708,3,1,0,2
1219711,1219714,4,2,1,1
1219726,1219727,2,1,0,1
1219728,1219730,3,1,1,1
1219744,1219746,3,1,1,1
1219761,1219768,8,1,5,2
1219771,1219772,2,1,0,1
1219773,1219775,3,1,1,1
1219781,1219783,3,2,0,1
1219787,1219789,3,1,0,2
1219802,1219805,4,2,1,1
1219808,1219809,2,1,0,1
1219819,1219822,4,1,2,1
1219823,1219824,2,1,0,1
1219825,1219827,3,1,1,1
1219831,1219834,4,1,2,1
1219850,1219852,3,1,1,1
1219853,1219854,2,1,0,1
1219914,1219916,3,1,0,2
1219919,1219920,2,1,0,1
1219935,1219937,3,1,0,2
1219950,1219952,3,1,1,1
1219955,1219957,3,1,1,1
1219975,1219976,2,1,0,1
1219977,1219979,3,2,0,1
1219988,1219993,6,2,3,1
1220003,1220005,3,2,0,1
1220012,1220013,2,1,0,1
1220042,1220046,5,2,2,1
1220047,1220048,2,1,0,1
1220051,1220053,3,2,0,1
1220060,1220061,2,1,0,1
1220069,1220072,4,2,1,1
1220076,1220078,3,2,0,1
1220098,1220103,6,1,0,5
1220112,1220114,3,1,1,1
1220122,1220123,2,1,0,1
1220127,1220129,3,1,1,1
1220132,1220134,3,1,1,1
1220135,1220136,2,1,0,1
1220148,1220149,2,1,0,1
1220150,1220152,3,1,1,1
1220153,1220157,5,3,1,1
1220160,1220162,3,2,0,1
1220167,1220170,4,3,0,1
1220181,1220184,4,1,2,1
1220216,1220217,2,1,0,1
1220222,1220227,6,4,0,2
1220239,1220240,2,1,0,1
1220245,1220246,2,1,0,1
1220250,1220251,2,1,0,1
1220262,1220264,3,1,1,1
1220275,1220278,4,1,2,1
1220291,1220292,2,1,0,1
1220300,1220303,4,1,2,1
1220341,1220343,3,2,0,1
1220344,1220345,2,1,0,1
1220346,1220347,2,1,0,1
1220440,1220444,5,2,1,2
1220462,1220464,3,1,0,2
1220466,1220469,4,1,2,1
1220473,1220474,2,1,0,1
1220475,1220476,2,1,0,1
1220490,1220494,5,4,0,1
1220495,1220496,2,1,0,1
1220497,1220499,3,1,1,1
1220507,1220509,3,1,0,2
1220522,1220524,3,1,1,1
1220536,1220538,3,2,0,1
1220545,1220547,3,1,0,2
1220549,1220555,7,1,4,2
1220562,1220563,2,1,0,1
1220580,1220581,2,1,0,1
1220589,1220591,3,2,0,1
1220602,1220603,2,1,0,1
1220609,1220613,5,1,3,1
1220638,1220640,3,1,1,1
1220661,1220663,3,2,0,1
1220685,1220686,2,1,0,1
1220720,1220724,5,1,3,1
1220729,1220730,2,1,0,1
1220733,1220736,4,2,0,2
1220793,1220795,3,1,0,2
1220837,1220841,5,1,1,3
1220855,1220858,4,1,2,1
1220865,1220868,4,3,0,1
1220872,1220873,2,1,0,1
1220876,1220877,2,1,0,1
1220904,1220907,4,3,0,1
1220922,1220923,2,1,0,1
1220946,1220952,7,2,0,5
1220977,1220982,6,3,2,1
1221043,1221044,2,1,0,1
1221108,1221110,3,1,1,1
1221120,1221122,3,2,0,1
1221123,1221125,3,1,1,1
1221126,1221127,2,1,0,1
1221138,1221139,2,1,0,1
1221154,1221156,3,1,1,1
1221161,1221162,2,1,0,1
1221180,1221183,4,1,2,1
1221192,1221193,2,1,0,1
1221244,1221246,3,1,1,1
1221259,1221263,5,1,0,4
1221271,1221273,3,1,1,1
1221274,1221276,3,2,0,1
1221287,1221290,4,1,2,1
1221294,1221295,2,1,0,1
1221296,1221298,3,1,1,1
1221315,1221316,2,1,0,1
1221318,1221319,2,1,0,1
1221320,1221322,3,1,1,1
1221335,1221337,3,1,0,2
1221399,1221401,3,1,1,1
1221404,1221413,10,1,7,2
1221416,1221417,2,1,0,1
1221426,1221428,3,1,1,1
1221462,1221463,2,1,0,1
1221473,1221474,2,1,0,1
1221477,1221482,6,3,0,3
1221485,1221487,3,2,0,1
1221524,1221531,8,5,1,2
1221534,1221536,3,1,0,2
1221553,1221555,3,1,0,2
1221575,1221576,2,1,0,1
1221581,1221583,3,2,0,1
1221584,1221587,4,2,0,2
1221621,1221623,3,1,1,1
1221672,1221674,3,1,1,1
1221685,1221688,4,1,2,1
1221697,1221700,4,1,2,1
1221704,1221707,4,1,2,1
1221711,1221714,4,1,1,2
1221721,1221724,4,1,2,1
1221729,1221734,6,3,2,1
1221740,1221756,17,3,3,11
1221813,1221814,2,1,0,1
1222044,1222047,4,1,2,1
1222112,1222114,3,1,1,1
1222133,1222138,6,5,0,1
1222173,1222176,4,3,0,1
1222253,1222259,7,3,3,1
1222340,1222347,8,1,6,1
1222397,1222399,3,1,1,1
1222405,1222406,2,1,0,1
1222445,1222446,2,1,0,1
1222468,1222474,7,1,5,1
1222521,1222530,10,1,8,1
1222533,1222534,2,1,0,1
1222541,1222542,2,1,0,1
1222543,1222544,2,1,0,1
1222564,1222567,4,1,2,1
1222570,1222571,2,1,0,1
1222572,1222576,5,4,0,1
1222580,1222585,6,1,4,1
1222630,1222631,2,1,0,1
1222736,1222738,3,2,0,1
1222922,1222924,3,1,0,2
1222926,1222928,3,2,0,1
1222929,1222931,3,1,1,1
1222932,1222938,7,1,5,1
1222944,1222946,3,1,1,1
1222977,1222982,6,2,3,1
1222989,1222991,3,2,0,1
1222993,1222994,2,1,0,1
1223030,1223035,6,1,4,1
1223036,1223037,2,1,0,1
1223041,1223044,4,2,1,1
1223071,1223073,3,1,0,2
1223075,1223080,6,1,4,1
1223088,1223092,5,1,3,1
1223096,1223098,3,1,1,1
1223100,1223102,3,1,0,2
1223123,1223125,3,1,1,1
1223126,1223133,8,1,5,2
1223156,1223164,9,4,0,5
1223194,1223196,3,1,0,2
1223197,1223203,7,1,0,6
1223262,1223265,4,3,0,1
1223288,1223289,2,1,0,1
1223297,1223302,6,1,4,1
1223312,1223317,6,5,0,1
1223327,1223339,13,4,4,5
1223372,1223373,2,1,0,1
1223393,1223396,4,1,2,1
1223397,1223399,3,1,1,1
1223400,1223401,2,1,0,1
1223433,1223435,3,1,1,1
1223453,1223454,2,1,0,1
1223474,1223477,4,1,2,1
1223524,1223526,3,2,0,1
1223545,1223552,8,1,5,2
1223553,1223556,4,2,0,2
1223557,1223560,4,2,0,2
1223567,1223569,3,1,0,2
1223570,1223574,5,4,0,1
1223575,1223581,7,3,0,4
1223629,1223631,3,1,1,1
1223634,1223636,3,1,1,1
1223639,1223641,3,2,0,1
1223663,1223664,2,1,0,1
1223690,1223691,2,1,0,1
1223719,1223720,2,1,0,1
1223736,1223739,4,1,2,1
1223754,1223768,15,1,13,1
1223796,1223797,2,1,0,1
1223828,1223830,3,1,1,1
1223923,1223926,4,3,0,1
1223936,1223939,4,1,1,2
1223968,1223974,7,3,3,1
1223979,1223984,6,2,0,4
1223997,1224002,6,1,0,5
1224043,1224045,3,2,0,1
1224046,1224050,5,4,0,1
1224051,1224054,4,1,2,1
1224088,1224089,2,1,0,1
1224126,1224130,5,3,1,1
1224133,1224136,4,1,1,2
1224140,1224143,4,1,1,2
1224296,1224297,2,1,0,1
1224331,1224332,2,1,0,1
1224369,1224371,3,1,1,1
1224374,1224378,5,2,0,3
1224387,1224390,4,1,2,1
1224394,1224398,5,1,3,1
1224545,1224546,2,1,0,1
1224548,1224550,3,1,1,1
1224562,1224565,4,1,2,1
1224583,1224586,4,1,2,1
1224590,1224593,4,3,0,1
1224605,1224606,2,1,0,1
1224635,1224637,3,1,1,1
1224641,1224644,4,2,1,1
1224647,1224648,2,1,0,1
1224752,1224753,2,1,0,1
1224769,1224770,2,1,0,1
1224773,1224774,2,1,0,1
1224775,1224783,9,3,4,2
1224788,1224790,3,1,0,2
1224800,1224804,5,1,1,3
1224869,1224870,2,1,0,1
1224875,1224880,6,5,0,1
1224883,1224889,7,3,0,4
1224905,1224908,4,1,2,1
1224909,1224911,3,1,1,1
1224917,1224921,5,1,2,2
1224922,1224924,3,1,1,1
1224927,1224928,2,1,0,1
1224971,1224975,5,4,0,1
1224995,1224998,4,1,1,2
1224999,1225000,2,1,0,1
1225018,1225019,2,1,0,1
1225021,1225022,2,1,0,1
1225091,1225092,2,1,0,1
1225093,1225094,2,1,0,1
1225105,1225109,5,3,1,1
1225119,1225121,3,1,1,1
1225126,1225129,4,1,0,3
1225177,1225180,4,1,0,3
1225181,1225182,2,1,0,1
1225337,1225342,6,2,2,2
1225366,1225367,2,1,0,1
1225370,1225372,3,1,0,2
1225403,1225406,4,1,0,3
1225444,1225449,6,1,4,1
1225450,1225451,2,1,0,1
1225479,1225484,6,2,0,4
1225558,1225560,3,1,1,1
1225594,1225595,2,1,0,1
1225597,1225599,3,1,1,1
1225603,1225606,4,1,2,1
1225621,1225625,5,2,2,1
1225669,1225674,6,2,3,1
1225715,1225716,2,1,0,1
1225721,1225722,2,1,0,1
1225729,1225730,2,1,0,1
1225788,1225790,3,1,1,1
1225819,1225820,2,1,0,1
1225834,1225835,2,1,0,1
1225842,1225847,6,3,2,1
1225892,1225893,2,1,0,1
1225899,1225902,4,1,2,1
1225928,1225930,3,2,0,1
1225970,1225974,5,1,3,1
1226016,1226017,2,1,0,1
1226042,1226050,9,3,5,1
1226051,1226052,2,1,0,1
1226145,1226147,3,1,0,2
1226173,1226175,3,2,0,1
1226186,1226187,2,1,0,1
1226188,1226191,4,2,1,1
1226194,1226195,2,1,0,1
1226196,1226199,4,1,2,1
1226289,1226291,3,1,1,1
1226338,1226339,2,1,0,1
1226371,1226372,2,1,0,1
1226376,1226383,8,5,2,1
1226384,1226388,5,3,1,1
1226420,1226426,7,5,1,1
1226430,1226434,5,2,1,2
1226443,1226447,5,1,2,2
1226476,1226484,9,3,5,1
1226499,1226502,4,1,2,1
1226519,1226522,4,2,0,2
1226530,1226533,4,1,1,2
1226534,1226538,5,1,2,2
1226563,1226567,5,1,2,2
1226626,1226628,3,1,1,1
1226662,1226669,8,1,6,1
1226676,1226682,7,1,5,1
1226715,1226717,3,1,1,1
1226738,1226741,4,1,2,1
1226755,1226759,5,2,0,3
1226771,1226776,6,1,3,2
1226777,1226779,3,1,0,2
1226782,1226783,2,1,0,1
1226799,1226800,2,1,0,1
1226808,1226812,5,1,3,1
1226835,1226836,2,1,0,1
1226841,1226843,3,2,0,1
1226844,1226846,3,1,1,1
1226865,1226867,3,1,1,1
1226882,1226885,4,3,0,1
1226886,1226887,2,1,0,1
1226919,1226921,3,1,1,1
1226922,1226924,3,2,0,1
1226966,1226970,5,3,1,1
1227009,1227010,2,1,0,1
1227037,1227039,3,2,0,1
1227072,1227076,5,2,2,1
1227147,1227152,6,5,0,1
1227154,1227156,3,2,0,1
1227160,1227163,4,1,2,1
1227172,1227175,4,1,2,1
1227177,1227178,2,1,0,1
1227228,1227231,4,2,0,2
1227232,1227234,3,2,0,1
1227286,1227288,3,1,0,2
1227294,1227296,3,1,1,1
1227303,1227306,4,2,1,1
1227314,1227315,2,1,0,1
1227324,1227329,6,4,1,1
1227339,1227342,4,1,0,3
1227365,1227382,18,1,0,17
1227397,1227414,18,1,0,17
1227416,1227417,2,1,0,1
1227418,1227421,4,1,0,3
1227422,1227424,3,1,0,2
1227430,1227434,5,4,0,1
1227436,1227439,4,3,0,1
1227452,1227454,3,1,1,1
1227456,1227457,2,1,0,1
